d_5p_del,d_gene,count
8,IGHD5-12*01,12
2,IGHD5-18*01,9
3,IGHD1-14*01,7
9,IGHD1-1*01,3
12,IGHD5-24*01,1
3,IGHD6-25*01,1
8,IGHD3-16*02,41
11,IGHD3-3*01,5
6,IGHD3-10*01,1
2,IGHD4-11*01,3
4,IGHD4-23*01,5
12,IGHD3-10*02,10
12,IGHD2-2*03,1
5,IGHD3-3*02,7
15,IGHD2-8*02,1
1,IGHD6-6*01,23
6,IGHD1/OR15-1a*01,3
14,IGHD6-6*01,3
12,IGHD6-6*01,15
4,IGHD6-19*01,15
4,IGHD4-17*01,47
0,IGHD2-15*01,196
8,IGHD2-15*01,6
0,IGHD3-10*02,1
5,IGHD6-6*01,3
2,IGHD3-10*01,8
0,IGHD4/OR15-4a*01,2
5,IGHD3-16*02,6
10,IGHD6-25*01,2
8,IGHD1-14*01,5
4,IGHD1-1*01,12
21,IGHD2-15*01,2
5,IGHD2-2*03,1
7,IGHD6-19*01,23
8,IGHD2-8*02,3
7,IGHD1-1*01,5
8,IGHD2-2*01,4
7,IGHD6-25*01,2
7,IGHD2-15*01,23
1,IGHD5-18*01,4
11,IGHD3-16*01,1
29,IGHD3/OR15-3a*01,1
9,IGHD3-16*02,14
11,IGHD5-12*01,2
4,IGHD6-13*01,15
2,IGHD6-6*01,12
7,IGHD3-3*02,1
4,IGHD5-12*01,9
4,IGHD2-2*03,6
0,IGHD1-26*01,5
10,IGHD3-3*02,3
11,IGHD2-8*01,2
26,IGHD3-9*01,1
0,IGHD3-3*01,4
0,IGHD3/OR15-3a*01,2
8,IGHD4-23*01,1
13,IGHD2-2*01,4
18,IGHD2-2*01,1
7,IGHD4-17*01,1
4,IGHD1-20*01,2
20,IGHD2-15*01,1
17,IGHD2-2*02,5
15,IGHD3-16*01,1
0,IGHD3-16*01,1
3,IGHD2-8*02,11
0,IGHD5-18*01,32
5,IGHD2/OR15-2a*01,2
10,IGHD3-16*02,5
5,IGHD5/OR15-5a*01,1
2,IGHD2-15*01,15
0,IGHD2-2*01,6
20,IGHD3-16*02,4
9,IGHD6-6*01,8
18,IGHD3-16*01,1
1,IGHD1-20*01,2
2,IGHD2-8*01,5
2,IGHD5/OR15-5a*01,2
3,IGHD3-3*02,2
4,IGHD4-11*01,4
1,IGHD7-27*01,3
9,IGHD2-2*03,4
0,IGHD6-13*01,4
24,IGHD3-16*02,2
13,IGHD3-22*01,3
15,IGHD3-10*02,5
1,IGHD4-11*01,2
19,IGHD2-15*01,1
2,IGHD4/OR15-4a*01,2
3,IGHD6-13*01,8
10,IGHD5/OR15-5a*01,1
6,IGHD2-8*01,10
2,IGHD7-27*01,9
10,IGHD2-8*02,2
10,IGHD2-2*01,2
13,IGHD3-3*01,1
3,IGHD2-2*03,16
8,IGHD2-2*03,3
5,IGHD1-14*01,5
16,IGHD2-21*02,1
7,IGHD4-23*01,1
21,IGHD3-16*02,2
10,IGHD6-6*01,2
13,IGHD2/OR15-2a*01,1
1,IGHD2/OR15-2a*01,1
0,IGHD1-1*01,9
17,IGHD3-16*02,30
0,IGHD1-14*01,1
9,IGHD3-3*02,2
25,IGHD3-16*02,1
20,IGHD2-21*02,1
5,IGHD1-26*01,4
4,IGHD3-9*01,2
10,IGHD1-26*01,4
6,IGHD6-19*01,11
1,IGHD2-2*03,8
6,IGHD3-10*02,1
3,IGHD6-6*01,6
2,IGHD3-3*01,25
4,IGHD3-3*02,4
4,IGHD7-27*01,1
14,IGHD3/OR15-3a*01,2
0,IGHD5-24*01,1
0,IGHD2-2*03,14
14,IGHD2-2*01,5
4,IGHD2-15*01,7
0,IGHD5/OR15-5a*01,3
2,IGHD3-10*02,2
5,IGHD3-16*01,1
28,IGHD3-3*02,2
0,IGHD6-6*01,12
0,IGHD2-8*01,94
9,IGHD2-2*01,12
15,IGHD5-12*01,1
1,IGHD4-17*01,16
19,IGHD2/OR15-2a*01,2
7,IGHD6-6*01,20
7,IGHD2-8*01,6
5,IGHD3/OR15-3a*01,1
9,IGHD3-16*01,1
4,IGHD6-6*01,3
14,IGHD3-3*01,2
10,IGHD6-13*01,1
2,IGHD2/OR15-2a*01,3
8,IGHD5/OR15-5a*01,2
12,IGHD2-8*01,1
7,IGHD2-2*01,1
1,IGHD4-23*01,2
9,IGHD3/OR15-3a*01,1
17,IGHD3/OR15-3a*01,1
4,IGHD2-8*01,1
9,IGHD1-26*01,1
17,IGHD2-15*01,2
6,IGHD3/OR15-3a*01,2
11,IGHD2-8*02,1
2,IGHD1-1*01,6
6,IGHD2-15*01,10
10,IGHD3/OR15-3a*01,1
9,IGHD5-24*01,1
9,IGHD5-12*01,1
0,IGHD1-20*01,8
17,IGHD3-10*02,1
3,IGHD3-10*01,10
8,IGHD2/OR15-2a*01,1
1,IGHD2-2*01,1
9,IGHD6-13*01,7
4,IGHD1-14*01,4
6,IGHD3-3*02,2
14,IGHD3-10*02,2
1,IGHD6-19*01,3
13,IGHD3-3*02,2
12,IGHD3-10*01,1
11,IGHD1/OR15-1a*01,5
6,IGHD3-22*01,7
2,IGHD5-24*01,2
0,IGHD5-12*01,12
11,IGHD6-19*01,2
16,IGHD2/OR15-2a*01,1
16,IGHD2-15*01,21
20,IGHD2/OR15-2a*01,2
8,IGHD6-6*01,2
2,IGHD6-25*01,2
0,IGHD4-11*01,1
2,IGHD1-14*01,2
9,IGHD6-19*01,4
12,IGHD6-25*01,5
8,IGHD3-10*01,10
15,IGHD2-15*01,1
16,IGHD3-3*02,2
12,IGHD3-22*01,4
3,IGHD1-1*01,4
1,IGHD3-16*02,5
0,IGHD3-22*01,37
9,IGHD2-8*02,1
14,IGHD3-16*02,2
11,IGHD3-16*02,6
7,IGHD5-24*01,1
21,IGHD3-16*01,1
8,IGHD4/OR15-4a*01,1
0,IGHD2-21*02,35
15,IGHD3-3*02,6
5,IGHD5-12*01,4
4,IGHD2-21*02,1
0,IGHD3-9*01,3
5,IGHD2-2*01,2
5,IGHD2-8*02,1
18,IGHD2-2*02,1
2,IGHD2-21*01,6
4,IGHD3-3*01,33
11,IGHD2-2*02,7
2,IGHD3-9*01,9
1,IGHD2-15*01,26
7,IGHD2-21*02,23
2,IGHD4-17*01,9
7,IGHD1-7*01,1
15,IGHD3-16*02,3
12,IGHD3-16*02,1
10,IGHD1-1*01,1
1,IGHD3-22*01,51
10,IGHD3-16*01,3
3,IGHD2-15*01,2
6,IGHD5/OR15-5a*01,2
14,IGHD3-22*01,2
2,IGHD1-26*01,1
11,IGHD3-3*02,1
1,IGHD6-25*01,3
0,IGHD3-10*01,16
2,IGHD3/OR15-3a*01,1
1,IGHD3-3*02,2
13,IGHD3-10*02,4
16,IGHD3-16*02,21
3,IGHD3-3*01,5
12,IGHD2-15*01,13
5,IGHD3-22*01,4
1,IGHD2-8*01,2
10,IGHD2-21*01,3
17,IGHD3-3*02,3
7,IGHD3-10*02,1
3,IGHD6-19*01,14
7,IGHD2-8*02,1
9,IGHD3-22*01,9
6,IGHD6-13*01,7
20,IGHD3-22*01,1
1,IGHD3-10*01,7
14,IGHD2-8*01,4
12,IGHD6-19*01,7
0,IGHD6-19*01,46
5,IGHD1-1*01,1
2,IGHD2-8*02,6
6,IGHD5-12*01,2
10,IGHD3-10*01,14
19,IGHD2-21*01,1
13,IGHD3-16*02,2
2,IGHD3-22*01,17
13,IGHD2-15*01,15
0,IGHD6-25*01,4
5,IGHD4-17*01,15
6,IGHD4-17*01,9
6,IGHD5-18*01,1
7,IGHD2/OR15-2a*01,3
19,IGHD3-16*01,4
1,IGHD2-21*01,31
0,IGHD4-23*01,15
8,IGHD6-19*01,11
7,IGHD1-14*01,2
4,IGHD1-26*01,10
5,IGHD2-21*01,2
12,IGHD4/OR15-4a*01,1
10,IGHD3-22*01,6
5,IGHD2-15*01,3
10,IGHD3-3*01,2
12,IGHD3-3*02,1
7,IGHD5-12*01,1
5,IGHD6-13*01,7
3,IGHD3-16*02,7
15,IGHD2-21*02,3
2,IGHD3-3*02,27
15,IGHD2/OR15-2a*01,3
9,IGHD5-18*01,2
9,IGHD2-21*01,1
4,IGHD3-16*01,1
5,IGHD3-10*01,3
2,IGHD6-13*01,7
0,IGHD4-17*01,4
0,IGHD3-16*02,2
4,IGHD5/OR15-5a*01,2
5,IGHD5-18*01,18
13,IGHD6-6*01,4
23,IGHD3-16*01,1
12,IGHD3/OR15-3a*01,1
11,IGHD3-10*02,2
18,IGHD3-16*02,2
1,IGHD5/OR15-5a*01,1
3,IGHD4-11*01,12
0,IGHD7-27*01,8
